pmid,title,abstract,journal,publication_date,authors,num_authors,abstract_length,specialty,collection_date
36223091,Professional Preferences and Perceptions of Cardiology Among Internal Medicine Residents: Temporal Trends Over the Past Decade.,"Internal medicine residents' professional development preferences were discordant with their perceptions of cardiology in a survey circulated a decade ago; no contemporary data exist. This information is important for effective recruitment and retention of a highly talented and diverse future cardiology workforce. To identify residents' professional development preferences and cardiology perceptions, in relation to specialty choice, and compare the findings with those from a decade prior. The original survey from the 2010 study was updated and sent to US internal medicine programs. Respondents (ie, internal medicine residents) rated 38 professional development preferences and 20 cardiology perceptions. Data were collected in 2020 and compared with survey results from the prior 2010 study. Multivariable models were created for specialty choice using scaled independent variables dichotomized using the top 2 options; categorical variables were recoded into binary variables for analysis. Multivariable models were used to determine the association of demographic characterisitcs and survey responses with prospective career choice. Responses were examined by total group, by gender, by self-reported consideration of entering cardiology as a profession, and by comparison with a decade prior both as a group and by gender. A total of 840 residents (mean [SD] age, 29.24 [2.82] years; 49.8% male; 55.4% White) completed the survey. The survey incorporated a 5-point Likert scale of 1 (not important) to 5 (extremely important) for some of the questions, with additional questions on demographic characteristics. The most important professional development preferences by descending Likert score were as follows: positive role models (4.56), stimulating career (3.81), and family friendly (3.78). The cardiology perception statements with the highest agreement were as follows: interferes with family life during training (3.93) and having met positive role models or having positive views of cardiovascular disease as a topic (3.85). Multivariable analysis yielded a 22-element model predicting cardiology as career choice. Compared with the 2010 survey, the findings of this survey indicated increased importance of work-life balance components for both male and female residents, with a greater change in male residents. Contemporary residents were more likely than their predecessors to agree with negative perceptions of cardiology. This survey study found that both male and female residents place a high value on support for optimal work-life balance; these preferences have intensified over the past decade and factor into career choice. Negative perceptions of cardiology persist and, in some aspects, are worsening. Improving the culture of cardiology may make this specialty a more attractive career choice for all.",JAMA cardiology,2022-Dec,"York M, Douglas PS, Damp JB, Fraiche AM, Gillam LD, Hayes SN, Rzeszut AK, Sulistio MS, Wood MJ",9,2835,cardiology,2025-11-02 18:31:23
34534619,Opening the Black Box: The Promise and Limitations of Explainable Machine Learning in Cardiology.,"Many clinicians remain wary of machine learning because of longstanding concerns about ""black box"" models. ""Black box"" is shorthand for models that are sufficiently complex that they are not straightforwardly interpretable to humans. Lack of interpretability in predictive models can undermine trust in those models, especially in health care, in which so many decisions are- literally-life and death issues. There has been a recent explosion of research in the field of explainable machine learning aimed at addressing these concerns. The promise of explainable machine learning is considerable, but it is important for cardiologists who may encounter these techniques in clinical decision-support tools or novel research papers to have critical understanding of both their strengths and their limitations. This paper reviews key concepts and techniques in the field of explainable machine learning as they apply to cardiology. Key concepts reviewed include interpretability vs explainability and global vs local explanations. Techniques demonstrated include permutation importance, surrogate decision trees, local interpretable model-agnostic explanations, and partial dependence plots. We discuss several limitations with explainability techniques, focusing on the how the nature of explanations as approximations may omit important information about how black-box models work and why they make certain predictions. We conclude by proposing a rule of thumb about when it is appropriate to use black- box models with explanations rather than interpretable models.",The Canadian journal of cardiology,2022-Feb,"Petch J, Di S, Nelson W",3,1565,cardiology,2025-11-02 18:31:23
33419690,Simulation-based training in cardiology: State-of-the-art review from the French Commission of Simulation Teaching (Commission d'enseignement par simulation-COMSI) of the French Society of Cardiology.,"In our healthcare system, mindful of patient safety and the reduction of medical errors, simulation-based training has emerged as the cornerstone of medical education, allowing quality training in complete safety for patients. Initiated by anaesthesiologists, this teaching mode effectively allows a gradual transfer of learning, and has become an essential tool in cardiology teaching. Cardiologists are embracing simulation to master complex techniques in interventional cardiology, to manage crisis situations and unusual complications and to develop medical teamwork. Simulation methods in cardiology include high-fidelity simulators, clinical scenarios, serious games, hybrid simulation and virtual reality. Simulation involves all fields of cardiology: transoesophageal echocardiography, cardiac catheterization, coronary angioplasty and electrophysiology. Beyond purely technical issues, simulation can also enhance communication skills, by using standardized patients, and can improve the management of situations related to the announcement of serious diseases. In this review of recent literature, we present existing simulation modalities, their applications in different fields of cardiology and their advantages and limitations. Finally, we detail the growing role for simulation in the teaching of medical students following the recent legal obligation to use simulation to evaluate medical students in France.",Archives of cardiovascular diseases,2021-Jan,"Pezel T, Coisne A, Bonnet G, Martins RP, Adjedj J, Bière L, Lattuca B, Turpeau S, Popovic B, Ivanes F, Lafitte S, Deharo JC, Bernard A",13,1424,cardiology,2025-11-02 18:31:23
38621242,Cardiology: What You May Have Missed in 2023.,"Cardiology and all its subspecialties continue to push the envelope in developing new treatment strategies for a wide variety of diseases. After screening more than 1300 articles, we highlight a selection of important cardiology articles published in 2023. Starting with prevention, we note articles that look at the effect of semaglutide in patients with obesity as well as a first-in-class drug, bempedoic acid, on cardiovascular outcomes. We have also examined new evidence comparing conservative management with invasive management of frail, older patients with non-ST-segment elevation myocardial infarction (NSTEMI). In patients with cardiac arrest secondary to NSTEMI, another article examines the rationale for expedited transfer to a cardiac arrest center. The STREAM-2 (Strategic Reperfusion in Elderly Patients Early After Myocardial Infarction) trial builds on looking at half-dose thrombolysis in older populations with STEMI. Emphasis is placed on guideline-directed medical therapy before hospital discharge in those with heart failure. In addition, in patients with stable symptomatic coronary artery disease, initial noninvasive testing using coronary computed tomography angiography may be a viable option compared with invasive strategies. More details have emerged on anticoagulation strategies in those with device-detected atrial fibrillation. Finally, transcatheter approaches to treat both mitral and tricuspid regurgitation have also been included.",Annals of internal medicine,2024-May,"Alfraih A, Tago A, Lacombe M, Kussmaul WG",4,1473,cardiology,2025-11-02 18:31:23
37721424,Principles of artificial intelligence and its application in cardiovascular medicine.,"Artificial intelligence (AI) represents a rapidly developing field. Its use can improve diagnosis and therapy in many areas of medicine. Despite this enormous progress, many physicians perceive it as a black box and are skeptical about it. This review will present the basics of machine learning. Different classifications of artificial intelligence, such as supervised versus unsupervised and discriminative versus generative AI, are given. Analogies to human intelligence are discussed as far as algorithms are oriented toward it. In the second step, the most common models like random forest, k-means clustering, convolutional neural network, and transformers will be presented in a way that the underlying idea can be understood. Corresponding medical applications in cardiovascular medicine will be named for all models, respectively. The overview is intended to show that the term artificial intelligence covers a wide range of different concepts. It should help physicians understand the principles of AI to make up one's minds about its application in cardiology. It should also enable them to evaluate results obtained with AI's help critically.",Clinical cardiology,2024-Jan,"Wieneke H, Voigt I",2,1154,cardiology,2025-11-02 18:31:23
33444775,"The importance of capillary distribution in supporting muscle function, building on Krogh's seminal ideas.","Krogh's Nobel prize for insightful studies into the physiology of capillaries heralded a revolution in understanding that continues today. The view of passive conduits has been replaced by capillaries recognised as a key element in haemodynamic control, offering both a site where changes in tissue demand are sensed and a driver of integrated vascular responses. In addition, the capillary bed is known to play an important role in metabolic, hormonal and immune homeostasis. Not surprisingly, therefore, microvascular dysfunction is a hallmark of many central and peripheral diseases, leading to widespread morbidity and mortality. Consequently, there is growing interest in how best to specifically target this organ-system by means of effective angiotherapies. Underpinning a lot of our current understanding of capillary physiology has been a recognition of functional heterogeneity among different microvascular beds. In addition, there is increasing awareness of the role that spatial heterogeneity plays in determining both physiological and pathological outcomes that has led to an appreciation that quality, rather than just quantity of microvascular supply is important. This has required a re-appraisal of the methods used to determine both the extent and topology of the capillary network, with the benefit of facilitating new ways of exploring dynamic regulation of capillary supply and its potential consequences.","Comparative biochemistry and physiology. Part A, Molecular & integrative physiology",2021-Apr,"Kissane RWP, Al-Shammari AA, Egginton S",3,1428,cardiology,2025-11-02 18:31:23
35148880,The Road Not Yet Traveled: Distinction in Critical Care Cardiology through the Advanced Heart Failure and Transplant Cardiology Training Pathway.,"As the acuity, complexity, and illness severity of patients admitted to cardiac intensive care units have increased, the need to recognize critical care cardiology (CCC) as a dedicated subspecialty in cardiovascular disease has received increasing support. Differing viewpoints exist regarding the optimal pathway for CCC training. Currently, all proposed CCC training pathways involve permutations of individual training years culminating in subspecialty certification across multiple disciplines; however, there are significant disadvantages to these training paradigms. We propose an innovative, pragmatic approach to CCC training through tailored subspecialty training in advanced heart failure and transplant cardiology (AHFTC), using elective time to enrich AHFTC training with skills and experiences necessary to become a highly skilled critical care cardiologist. The completion of this pathway would lead to completion of AHFTC training with a novel designation: distinction in critical care cardiology.",Journal of cardiac failure,2022-Feb,"Carnicelli AP, Blumer V, Genovese L, Gage A, Agarwal R, Lakdawala NK, Bohula E, Katz JN",8,1012,cardiology,2025-11-02 18:31:23
32624457,EAPCI Core Curriculum for Percutaneous Cardiovascular Interventions (2020): Committee for Education and Training European Association of Percutaneous Cardiovascular Interventions (EAPCI). A branch of the European Society of Cardiology.,"The proposed 2020 Core Curriculum for Percutaneous Cardiovascular Interventions aims to provide an updated European consensus that defines the level of experience and knowledge in the field of percutaneous cardiovascular intervention (PCI). It promotes homogenous education and training programmes among countries, and is the cornerstone of the new EAPCI certification, designed to support the recognition of competencies at the European level and the free movement of certified specialists in the European Community. It is based on a thorough review of the ESC guidelines and of the EAPCI textbook on percutaneous interventional cardiovascular medicine. The structure of the current core curriculum evolved from previous EAPCI core curricula and from the ""2013 core curriculum of the general cardiologist"" to follow the current ESC recommendations for core curricula. In most subject areas, there was a wide - if not unanimous - consensus among the task force members on the training required for the interventional cardiologist of the future. The document recommends that acquisition of competence in interventional cardiology requires at least two years of postgraduate training, in addition to four years devoted to cardiology. The first part of the curriculum covers general aspects of training and is followed by a comprehensive description of the specific components in 54 chapters. Each of the chapters includes statements of the objectives, and is further subdivided into the required knowledge, skills, behaviours, and attitudes.",EuroIntervention : journal of EuroPCR in collaboration with the Working Group on Interventional Cardiology of the European Society of Cardiology,2021-May,"Van Belle E, Teles RC, Pyxaras SA, Kalpak O, Johnson TW, Barbash IM, De Luca G, Kostov J, Parma R, Vincent F, Brugaletta S, Debry N, Toth GG, Ghazzal Z, Deharo P, Milasinovic D, Kaspar K, Saia F, Mauri Ferre J, Kammler J, Muir DF, O'Connor S, Mehilli J, Thiele H, Weilenmann D, Witt N, Joshi F, Kharbanda RK, Piroth Z, Wojakowski W, Geppert A, Di Gioia G, Pires-Morais G, Petronio AS, Estevez-Loureiro R, Ruzsa Z, Kefer J, Kunadian V, Van Mieghem N, Windecker S, Baumbach A, Haude M, Dudek D",43,1539,cardiology,2025-11-02 18:31:23
33229115,2020 AHA/ACC Guideline for the Diagnosis and Treatment of Patients With Hypertrophic Cardiomyopathy: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,"This executive summary of the hypertrophic cardiomyopathy clinical practice guideline provides recommendations and algorithms for clinicians to diagnose and manage hypertrophic cardiomyopathy in adult and pediatric patients as well as supporting documentation to encourage their use. A comprehensive literature search was conducted from January 1, 2010, to April 30, 2020, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Collaboration, Agency for Healthcare Research and Quality reports, and other relevant databases. Many recommendations from the earlier hypertrophic cardiomyopathy guidelines have been updated with new evidence or a better understanding of earlier evidence. This summary operationalizes the recommendations from the full guideline and presents a combination of diagnostic work-up, genetic and family screening, risk stratification approaches, lifestyle modifications, surgical and catheter interventions, and medications that constitute components of guideline directed medical therapy. For both guideline-directed medical therapy and other recommended drug treatment regimens, the reader is advised to follow dosing, contraindications and drug-drug interactions based on product insert materials.",Journal of the American College of Cardiology,2020-Dec,"Ommen SR, Mital S, Burke MA, Day SM, Deswal A, Elliott P, Evanovich LL, Hung J, Joglar JA, Kantor P, Kimmelstiel C, Kittleson M, Link MS, Maron MS, Martinez MW, Miyake CY, Schaff HV, Semsarian C, Sorajja P",19,1312,cardiology,2025-11-02 18:31:23
31820703,Social Media in Heart Failure: A Mixed-Methods Systematic Review.,"Among social media (SoMe) platforms, Twitter and YouTube have gained popularity, facilitating communication between cardiovascular professionals and patients. This mixed-methods systematic review aimed to assess the source profile and content of Twitter and YouTube posts about heart failure (HF). We searched PubMed, Embase and Medline using the terms ""cardiology,"" ""social media,"" and ""heart failure"". We included full-text manuscripts published between January 1, 1999, and April 14, 2019. We searched Twitter and YouTube for posts using the hashtags ""#heartfailure"", ""#HF"", or ""#CHF"" on May 15, 2019 and July 6, 2019. We performed a descriptive analysis of the data. Three publications met inclusion criteria, providing 677 tweets for source profile analysis; institutions (54.8%), health professionals (26.6%), and patients (19.4%) were the most common source profiles. The publications provided 1,194 tweets for content analysis: 83.3% were on education for professionals; 33.7% were on patient empowerment; and 22.3% were on research promotion. Our search on Twitter and YouTube generated 2,252 tweets and > 400 videos, of which we analyzed 260 tweets and 260 videos. Sources included institutions (53.5% Twitter, 64.2% You- Tube), health professionals (42.3%, 28.5%), and patients (4.2%, 7.3%). Content included education for professionals (39.2% Twitter, 62.3% YouTube), patient empowerment (20.4%, 21.9%), research promotion (28.8%, 13.1%), professional advocacy (5.8%, 2.7%), and research collaboration (5.8%, 0%). Twitter and YouTube are platforms for knowledge translation in HF, with contributions from institutions, health professionals, and less commonly, from patients. Both focus largely on education for professionals and less commonly on patient empowerment. Twitter includes more research promotion, research collaboration, and professional advocacy than YouTube.",Current cardiology reviews,2021-,"Eliya Y, Pellegrini D, Gevaert AB, Code J, Van Spall HGC",5,1884,cardiology,2025-11-02 18:31:23
30788760,Nuclear cardio-oncology: From its foundation to its future.,"Cardio-oncology is a growing field focused on the prevention and treatment of cardiovascular disease in oncologic patients. While a major focus of chemotherapy-related cardiac dysfunction has been on left ventricular ejection fraction, oncologic treatment can lead to cardiovascular pathology in a variety of ways. The use of multimodality imaging is essential to the care of these patients, with nuclear cardiology playing an important role. We will review nuclear cardiology's history, its current role, and its promising future in cardio-oncology and the management of these patients.",Journal of nuclear cardiology : official publication of the American Society of Nuclear Cardiology,2020-Apr,"Kahanda MG, Hanson CA, Patterson B, Bourque JM",4,587,cardiology,2025-11-02 18:31:23
33960212,Funding of Studies Supporting IA Guideline Recommendations in Cardiovascular Medicine-A Systematic Review.,"Each guideline recommendation from the American Heart Association and the American College of Cardiology includes an indication of the level of supporting evidence and the associated strength of recommendation with ""IA"" recommendations representing those with the highest quality supporting evidence and the least amount of uncertainty for benefit. In this analysis, study type and funding sources were systematically tabulated across these IA guideline recommendations over the past 5 years. Nearly half of studies supporting IA guideline recommendations were randomized controlled trials (45%). Overall, about one third of studies supporting IA recommendations were publicly funded (34.9%) with slightly more funded through industry sources (43.5%). Funding sources varied based on the type of intervention being studied with randomized controlled trials of device, diagnostic, and pharmacological interventions reflecting predominantly industry-funded studies. Over time, studies supporting IA cardiology guideline are funded by industry about twice as often as public sources. Thus, data of adequate quality to support cardiovascular guideline recommendations come from a variety of sources.",Journal of the American Heart Association,2021-May,"Zeitler EP, Gasperetti A, Dodge SE, Cooper LB, Kaplan AV",5,1195,cardiology,2025-11-02 18:31:23
38247435,Advancements in artificial intelligence-driven techniques for interventional cardiology.,"This paper aims to thoroughly discuss the impact of artificial intelligence (AI) on clinical practice in interventional cardiology (IC) with special recognition of its most recent advancements. Thus, recent years have been exceptionally abundant in advancements in computational tools, including the development of AI. The application of AI development is currently in its early stages, nevertheless new technologies have proven to be a promising concept, particularly considering IC showing great impact on patient safety, risk stratification and outcomes during the whole therapeutic process. The primary goal is to achieve the integration of multiple cardiac imaging modalities, establish online decision support systems and platforms based on augmented and/or virtual realities, and finally to create automatic medical systems, providing electronic health data on patients. In a simplified way, two main areas of AI utilization in IC may be distinguished, namely, virtual and physical. Consequently, numerous studies have provided data regarding AI utilization in terms of automated interpretation and analysis from various cardiac modalities, including electrocardiogram, echocardiography, angiography, cardiac magnetic resonance imaging, and computed tomography as well as data collected during robotic-assisted percutaneous coronary intervention procedures. Thus, this paper aims to thoroughly discuss the impact of AI on clinical practice in IC with special recognition of its most recent advancements.",Cardiology journal,2024-,"Rudnicka Z, Pręgowska A, Glądys K, Perkins M, Proniewska K",5,1510,cardiology,2025-11-02 18:31:23
38683474,Use of Virtual Reality and 3D Models in Contemporary Practice of Cardiology.,"To provide an overview of the impact of virtual and augmented reality in contemporary cardiovascular medical practice. The utilization of virtual and augmented reality has emerged as an innovative technique in various cardiovascular subspecialties, including interventional adult, pediatric, and adult congenital as well as structural heart disease and heart failure. In particular, electrophysiology has proven valuable for both diagnostic and therapeutic procedures. The incorporation of 3D reconstruction modeling has significantly enhanced our understanding of patient anatomy and morphology, thereby improving diagnostic accuracy and patient outcomes. The interactive modeling of cardiac structure and function within the virtual realm plays a pivotal role in comprehending complex congenital, structural, and coronary pathology. This, in turn, contributes to safer interventions and surgical procedures. Noteworthy applications include septal defect device closure, transcatheter valvular interventions, and left atrial occlusion device implantation. The implementation of virtual reality has been shown to yield cost savings in healthcare, reduce procedure time, minimize radiation exposure, lower intravenous contrast usage, and decrease the extent of anesthesia required. These benefits collectively result in a more efficient and effective approach to patient care.",Current cardiology reports,2024-Jun,"Minga I, Al-Ani MA, Moharem-Elgamal S, Md AVH, Md ASA, Masoomi M, Mangi S",7,1375,cardiology,2025-11-02 18:31:23
35238959,"An Interactive, Multimodal Curriculum to Teach Pediatric Cardiology to House Staff.","Pediatricians must be able to diagnose, triage, and manage infants and children with congenital heart disease. The pediatric cardiology division at the Medical University of South Carolina updated their curriculum for pediatric residents to a format supported by constructivist learning theory. The purpose of this study is to determine if shorter, interactive learning with fellow and faculty involvement improved pediatric cardiology knowledge demonstrated through test scores and resident satisfaction. A curriculum of short lectures and interactive workshops was delivered over 6 weeks in August and September 2018. Residents answered a 10-question pretest prior to the curriculum, followed by a post-test immediately after the last session and a delayed post-test 8 months later. Residents also provided summative feedback on the educational sessions. Sixty-six residents were eligible to participate in the curriculum with 44 (67%) completing the pretest, 40 (61%) completing the post-test, and 33 (50%) completing the delayed post-test. The mean score increased significantly from 56 to 68% between the pretest and post-test (p = 0.0018). The delayed post-test mean score remained high at 71% without significant change (p = 0.46). Overall feedback was positive highlighting the interactive nature of lectures and the participation of cardiology fellows. Using an interactive, multimodal educational series, pediatric residents had a significant increase in pediatric cardiology test scores and demonstrated good retention.",Pediatric cardiology,2022-Aug,"Delany DR, Coffman ZJ, Shea JR, Jump CS",4,1530,cardiology,2025-11-02 18:31:23
30298368,Can regional training courses reduce interobserver variability?,Cardiovascular disease (CVD) is the principal cause of death worldwide. Noninvasive studies have been used for the evaluation of CVD. Ensuring an accurate diagnosis of CVD requires well-trained and qualified professionals. IAEA has implemented regional training courses which are mainly aimed at professionals from countries with less economic development in order to raise their professional level so that it is in accordance with international standards and thus be able to homogenize the practice of nuclear cardiology globally.,Journal of nuclear cardiology : official publication of the American Society of Nuclear Cardiology,2020-Apr,"Alexanderson-Rosas E, Flores-García A",2,531,cardiology,2025-11-02 18:31:23
34292337,"Temporal Trends, Characteristics, and Citations of Retracted Articles in Cardiovascular Medicine.",This systematic review examines temporal trends of retractions in cardiology literature and assesses their effect.,JAMA network open,2021-Jul,"Wadhwa RR, Rasendran C, Popovic ZB, Nissen SE, Desai MY",5,114,cardiology,2025-11-02 18:31:23
34487053,Cardiac electrophysiology and pacing educational and training needs among early-career cardiologists: a national survey of the Young Committee of the Italian Association of Arrhythmology and Cardiac Pacing.,"Over the past three decades, cardiac electrophysiology and pacing, including device therapy and catheter ablation of arrhythmias, has rapidly developed as a subspecialty in cardiology. Currently, there is no clear perception about the needs in cardiac electrophysiology and pacing among early-career cardiologists. To address these concerns, the Young Committee of the Italian Association of Arrhythmology and Cardiac Pacing (AIAC) carried out a survey among those under the age of 40 years to obtain detailed information on practical activities and formal lessons during the fellowship in cardiology and their satisfaction and proficiency level at the end of the fellowship. We obtained 334 answers to the survey. In invasive cardiac electrophysiology and pacing, the percentage of participants attending the activity for a longer time (3-6 months) is lower compared with those in noninvasive subspecialties. About 40% of participants did not receive lessons on interventional cardiology, cardiac electrophysiology and pacing. On the contrary, 71% of participants received an adequate number of lessons on clinical arrhythmology. The vast majority of the participants expressed satisfaction for the education received in the echocardiographic, cardiac interventional laboratories and clinical arrhythmology, but about half of the participants were unsatisfied with the education received in cardiac electrophysiology and pacing. In interventional arrhythmology, the majority of the participants declare their lack of proficiency with two peaks for more complex procedures, namely interventional electrophysiology procedures (82%) and cardiac resynchronization therapy (CRT) procedures (76%). The present survey among Italian early-career cardiologists suggests that the majority of participants consider themselves not confident in performing cardiac electrophysiology and pacing procedures. Due to the complexity of the treatment for heart rhythm disorders and the long learning curve, structured additional training in cardiac electrophysiology and pacing procedures is required after cardiology fellowship.","Journal of cardiovascular medicine (Hagerstown, Md.)",2021-Oct,"Russo V, Nesti M, Brunacci M, Tola G, Santobuono VE, Dendramis G, Picciolo G, Lucciola MT, D'Onofrio A, Ricci R, de Ponti R",11,2110,cardiology,2025-11-02 18:31:23
38604745,"Cardiology across continents: an interactive, case-based learning series.","Heart University [https://www.heartuniversity.org/] is a free educational website providing structured training curricula with knowledge-based testing and access to webinars and conference recordings for practicing and in-training providers of paediatric and congenital cardiac care. To date, there are over 15,000 registered website users from over 140 countries on Heart University, with over 2,000 training modules and/or recorded educational videos. Heart University has developed an ""asynchronous"" educational lecture series entitled ""Pediatric and Congenital Cardiac Care in Resource-Limited Settings."" This recorded lecture series is specifically focused on topics relevant to practicing paediatric and/or congenital cardiac care in low-resource settings.A relatively new initiative, ""Cardiology Across Continents,"" supplements the existing educational resources for providers of paediatric and/or congenital cardiac care in low-income countries and lower-middle-income countries by providing an additional live, interactive, case-based forum. Sessions occur every 1-2 months and focus on challenging cases from diagnostic or management perspective with a view to promote collaboration between partnered institutions. ""Cardiology Across Continents"" is an expanding initiative that facilitates learning and collaboration between clinicians across varied practice settings via interactive case discussions. We welcome trainees and providers of paediatric and congenital cardiac care to join the sessions and invite any insight that can enhance learning for clinicians around the world. This manuscript describes ""Cardiology Across Continents"" and discusses the development, history, current status, and future plans of Heart University.",Cardiology in the young,2024-Jun,"Peck D, Neal A, Redington A, Jacobs JP, Wirth S, Brandewie K, Bastero P, Tretter JT, Kumar RK",9,1741,cardiology,2025-11-02 18:31:23
38852909,Financial barriers to attending international cardiology conferences: 2022-24 analysis of registration fees.,"Cardiology conferences represent a major avenue for learning, career advancement, and professional networking. Yet, costs of attending these conferences represent a major barrier, particularly for trainees and participants from low-middle-income countries (LMICs). Our study aimed to analyze the registration fees of major cardiology conferences worldwide. We included conferences organized by international cardiovascular societies and those representing global regions. We did not include individual national or institutional conferences due to inability to systematically identify them. We collected 2024 registration fees from official conference websites, taking 2023 or 2022 fees if unavailable, and categorized them according to career stage and society membership status. Where specified, we chose 'early-bird' fees. All fees were converted to US dollars according to currency exchange rates per the International Monetary Fund on December 4, 2023, or if unavailable, per the last reported US Treasury Data. Other data collected included host country, virtual option availability, and LMIC discounts. 30 (65.2 %) conferences provided discounts for medical students, regardless of membership status, while 1 (2.2 %) provided discounts only for student-members. 36 (78.2 %) conferences offered discounts for residents/fellows, while 2 (4.3 %) offered discounts only for resident/fellow-members. Median fees for students and residents/fellows with membership were $255 and $287 (in US dollars), respectively while median fees for non-members were $303.5 and $397, respectively. 31 (67.4 %) conferences provided discounts for staff- members. Median fees for staff were $701 and $800 for members and non-members, respectively. Only 12 (26.1 %) conferences mentioned a virtual component, with 11 offering discounted registration compared with in-person rates. 7 (15.2 %) conferences had special in-person fees for LMIC-based registrants. 5 offered the same discounted rate regardless of training stage, while 2 offered additional discounts for trainees. We found that conference registration costs were substantial, including for trainees, with only a minority of conferences providing discounted rates for LMICs. Professional societies must reduce registration costs, potentially by implementing a tiered system based on training stage and country of origin. Further, to augment LMIC participation, dedicated scholarships and mentorship programs for LMIC-based registrants are needed.",Current problems in cardiology,2024-Sep,"Bhat V, Bellur S, Kumar A, Anavekar N, Kalra A",5,2487,cardiology,2025-11-02 18:31:23
39808168,50 years of the Czech and Slovak Society of Experimental Cardiology - historical background and scientific benefit.,"The history of the Czech and Slovak experimental cardiology describes a completely unusual curve. The personality of J.E. Purkynje caused this field to reach unprecedented peak at the very beginning of its modern history. The development of experimental cardiology after the death of the great scholar was certainly not linear. Just when it seemed to be raising its head, the German occupation came. Its second hopeful awakening was delayed for a long time by forty years of isolation. The significant limitation of foreign contacts gradually led to the loss of hopefully developing contacts, to professional isolation and lagging behind the stormy development of world science. At the moment of greatest depression, in 1971, in Prague there was created a professional forum that was supposed to enable its intellectual survival and reduce the negative consequences of the ""splendid isolation"". The Society of Experimental Cardiology (SEC) was founded at the Czechoslovak Physiological Society of the Czechoslovak Medical Society J.E. Purkynje, with the main task of introducing theoretical and clinical cardiologists to the advances in world cardiology. The first meeting was held in 1973 and in 2023 we celebrated already the 50th anniversary of SEC. Moreover, nowadays we see the increasing interest of the young researchers, both experimental and clinical cardiologists, who consider SEC a very attractive platform for their education and professional growth. Key words: Experimental cardiology, Czech and Slovak Society, History, Relationship to clinical cardiology.",Physiological research,2024-Dec,"Ostadal B, Novakova M, Slezak J",3,1571,cardiology,2025-11-02 18:31:23
32278664,Local Diagnostic Reference Levels in Interventional Radiology.,"Interventional cardiology procedures, during which live images are acquired, involve exposure to x-rays. The use of fluoroscopy can cause high radiation doses to patients and operators because of the prolonged duration of x-ray emission. For this reason, special attention and constant vigilance represent challenges for commissions and groups of experts in the field. The purpose of this study is to establish local diagnostic reference levels (DRLs) for these procedures, to improve radiological practice, and to optimize radiation doses. This work was carried out in two university hospitals and two private medical facilities in Rabat, the capital of Morocco, during the period 2017-2018. The study concerns 657 interventional cardiology procedures (457 coronary angiography [CA] and 200 percutaneous transluminal coronary angioplasty [PTCA]), performed by 11 cardiologists on different installations in 5 catheterization rooms. The data collected for each procedure were patient age, height and weight, dosimeter indicators in terms of dose area product (P<sub>KA</sub>), total air kerma at the reference point (K<sub>ar</sub>), fluoroscopy time (FT), and the number of frames, together with the primary beam parameters as kV and total mAs. The proposed DRLs were set from the 75th percentile of the P<sub>KA</sub> and FT. The mean of P<sub>KA</sub> for CA and PTCA procedures were 29.2 Gy∗cm<sup>2</sup> and 70.4 Gy∗cm<sup>2</sup>, respectively, the mean of fluoroscopy time were 4.0 min and 12.17 min for 334 and 685 frames, respectively. Results for the local DRLs were 37.3 and 87.1 Gy cm<sup>2</sup> for P<sub>KA</sub> and 4.48 and 16.15 min for FT, corresponding to CA and PTCA procedures. This work focuses on proposing local DRLs in Morocco for CA and PTCA procedures. The results show that the values found conform with those of international studies.",Journal of medical imaging and radiation sciences,2020-Jun,"Ou-Saada I, Boujemaa S, Campoleoni M, Brambilla R, Bentayeb F",5,1865,cardiology,2025-11-02 18:31:23
37186563,Systematic basic and advanced resuscitation training in medical students and fellows: a proposal from the Working Group on Cardiovascular Urgences and Emergencies of the Italian Society of Cardiology.,"Sudden cardiac arrest is a leading cause of death in Europe. High-quality cardiopulmonary resuscitation (CPR) and guidelines compliance of rescuers have been associated with better outcomes after cardiac arrest. However, wide variability in attempting bystander CPR manoeuvres has been reported. Educational programmes for teaching CPR to medical students and fellows are highly advisable in this context. However, there is no homogeneity regarding the CPR education offered by academic institutions. We surveyed 208 Italian medical students and 162 fellows in cardiology regarding the educational offer and needs in CPR. Among the 11 medical schools surveyed, 8 (73%) offer basic (BLS) courses but only 3 (38%) with formal certification of 'BLS provider', while none offers advanced (ACLS/ALS) courses. Among the 30 specialization schools in cardiology surveyed, 10 (33%) offer a BLS course (6 with formal certification of 'BLS provider'), and 8 (27%) offer an ACLS/ALS course (5 with formal certification). Only a minority of students and fellows perceive themselves as highly proficient either in BLS or ACLS/ALS, although most of the fellows were involved at least once in rescuing a cardiac arrest. The present position paper analyses and suggests the strategies that should be adopted by Italian medical and specialization schools to spread the CPR culture and increase the long-standing retention of CPR-related technical and nontechnical skills.","Journal of cardiovascular medicine (Hagerstown, Md.)",2023-May,"Saba PS, Canonico ME, Gambaro A, Gazale G, Piga S, Santomauro M, Roscio G",7,1453,cardiology,2025-11-02 18:31:23
