pmid,title,abstract,journal,publication_date,authors,num_authors,abstract_length,specialty,collection_date
32398822,Pancreatic β-cells in type 1 and type 2 diabetes mellitus: different pathways to failure.,"Loss of functional β-cell mass is the key mechanism leading to the two main forms of diabetes mellitus - type 1 diabetes mellitus (T1DM) and type 2 diabetes mellitus (T2DM). Understanding the mechanisms behind β-cell failure is critical to prevent or revert disease. Basic pathogenic differences exist in the two forms of diabetes mellitus; T1DM is immune mediated and T2DM is mediated by metabolic mechanisms. These mechanisms differentially affect early β-cell dysfunction and eventual fate. Over the past decade, major advances have been made in the field, mostly delivered by studies on β-cells in human disease. These advances include studies of islet morphology and human β-cell gene expression in T1DM and T2DM, the identification and characterization of the role of T1DM and T2DM candidate genes at the β-cell level and the endoplasmic reticulum stress signalling that contributes to β-cell failure in T1DM (mostly IRE1 driven) and T2DM (mostly PERK-eIF2α dependent). Here, we review these new findings, focusing on studies performed on human β-cells or on samples obtained from patients with diabetes mellitus.",Nature reviews. Endocrinology,2020-Jul,"Eizirik DL, Pasquali L, Cnop M",3,1119,diabetes,2025-11-22
36854636,Etiology and Pathophysiology of Diabetes Mellitus in Dogs.,"Canine diabetes results from a wide spectrum of clinical pathophysiological processes that cause a similar set of clinical signs. Various causes of insulin deficiency and beta cell loss, insulin resistance, or both characterize the disease, with genetics and environment playing a role. Understanding the genetic and molecular causes of beta cell loss will provide future opportunities for precision medicine, both from a therapeutic and preventative perspective. This review presents current knowledge of the etiology and pathophysiology of canine diabetes, including the importance of disease classification. Examples of potential targets for future precision medicine-based approaches to therapy are discussed.",The Veterinary clinics of North America. Small animal practice,2023-May,"O'Kell AL, Davison LJ",2,713,diabetes,2025-11-22
32340373,Type 2 Diabetes Mellitus: A Review of Multi-Target Drugs.,"Diabetes Mellitus (DM) is a multi-factorial chronic health condition that affects a large part of population and according to the World Health Organization (WHO) the number of adults living with diabetes is expected to increase. Since type 2 diabetes mellitus (T2DM) is suffered by the majority of diabetic patients (around 90-95%) and often the mono-target therapy fails in managing blood glucose levels and the other comorbidities, this review focuses on the potential drugs acting on multi-targets involved in the treatment of this type of diabetes. In particular, the review considers the main systems directly involved in T2DM or involved in diabetes comorbidities. Agonists acting on incretin, glucagon systems, as well as on peroxisome proliferation activated receptors are considered. Inhibitors which target either aldose reductase and tyrosine phosphatase 1B or sodium glucose transporters 1 and 2 are taken into account. Moreover, with a view at the multi-target approaches for T2DM some phytocomplexes are also discussed.","Molecules (Basel, Switzerland)",2020-Apr,"Artasensi A, Pedretti A, Vistoli G, Fumagalli L",4,1033,diabetes,2025-11-22
38341550,"Double diabetes-when type 1 diabetes meets type 2 diabetes: definition, pathogenesis and recognition.","Currently, the differentiation between type 1 diabetes (T1D) and type 2 diabetes (T2D) is not straightforward, and the features of both types of diabetes coexist in one subject. This situation triggered the need to discriminate so-called double diabetes (DD), hybrid diabetes or type 1.5 diabetes, which is generally described as the presence of the insulin resistance characteristic of metabolic syndrome in individuals diagnosed with T1D. DD not only raises the question of proper classification of diabetes but is also associated with a significantly greater risk of developing micro- and macroangiopathic complications, which was independent of glycaemic control. When considering the global obesity pandemic and increasing incidence of T1D, the prevalence of DD may also presumably increase. Therefore, it is of the highest priority to discover the mechanisms underlying the development of DD and to identify appropriate methods to prevent or treat DD. In this article, we describe how the definition of double diabetes has changed over the years and how it is currently defined. We discuss the accuracy of including metabolic syndrome in the DD definition. We also present possible hypotheses connecting insulin resistance with T1D and propose possible methods to identify individuals with double diabetes based on indirect insulin resistance markers, which are easily assessed in everyday clinical practice. Moreover, we discuss adjuvant therapy which may be considered in double diabetic patients.",Cardiovascular diabetology,2024-Feb,"Bielka W, Przezak A, Molęda P, Pius-Sadowska E, Machaliński B",5,1505,diabetes,2025-11-22
35711119,Insulin-dependent diabetes mellitus in older adults: Current status and future prospects.,"The recent increase in life expectancy has resulted in an increase in the number of older adults with diabetes mellitus. In addition to type 2 diabetes, in which aging is a well-known risk factor, individuals with type 1 and other types of diabetes are also increasing owing to longevity in the general population and improved prognosis of the disease and comorbidities. Insulin-dependent state in type 1 diabetes and other types of diabetes, such as diabetes after pancreatectomy, inevitably requires insulin treatment for survival; however, daily injection of insulin is often hampered in older adults due to impaired cognitive function or limited activities of daily living. In this review, we aimed to discuss the current situation of insulin-dependent diabetes mellitus in older adults and highlight future prospects. Geriatr Gerontol Int 2022; 22: 549-553.",Geriatrics & gerontology international,2022-Aug,"Ikegami H, Hiromine Y, Noso S",3,862,diabetes,2025-11-22
32342453,Exercise and Type 1 Diabetes.,"Diabetes mellitus (DM) is the most common endocrine and metabolic disease caused by absolute or insufficient insulin secretion. Under the context of an aging population worldwide, the number of diabetic patients is increasing year by year. Most patients with diabetes have multiple complications that severely threaten their survival and living quality. DM is mainly divided into type 1 diabetes mellitus (T1DM) and type 2 diabetes mellitus (T2DM). T1DM is caused by absolute lack of insulin secretion, so the current treatment for T1DM patients is exogenous insulin replacement therapy. At present, exercise therapy has been widely recognized in the prevention and treatment of diabetes, and regular aerobic exercise has become an important part of T1DM treatment. At the same time, exercise therapy is also used in conjunction with other treatments in the prevention and treatment of diabetic complications. However, for patients with T1DM, exercise still has the risk of hypoglycemia or hyperglycemia. T1DM Patients and specialist physician need to fully understand the effects of exercise on metabolism and implement individualized exercise programs. This chapter reviews the related content of exercise and T1DM.",Advances in experimental medicine and biology,2020-,"Lu X, Zhao C",2,1217,diabetes,2025-11-22
31584373,Mapping of Type 1 Diabetes Mellitus.,"Type 1 diabetes mellitus (T1DM), an autoimmune disorder, is becoming widespread with approximately 97,700 children in India and 490,000 children worldwide affected. There are various etiological factors contributing to the expansion of its incidence on different geographical locations. Hence, the articles published in reputed journals were studies and data were collected for analyzing the etiology and prevention of T1DM. It has been observed that hybrid insulin peptides act as key antigens for the autoreactive T cells and cause the loss of self-tolerance in humans. The association of coxsackievirus B has been observed with the onset of T1DM. Accurate identification of the trigger can lead to the development of appropriate preventive measures. It can become a base for advance studies to prevent T1DM in humans. This review will highlight the causes and some preventive actions which can be considered to eliminate T1DM.",Current diabetes reviews,2020-,"Desai S, Deshmukh A",2,929,diabetes,2025-11-22
35798847,The interplay between diabetes mellitus and menopause: clinical implications.,"The menopausal transition is an impactful period in women's lives, when the risk of cardiovascular disease is accelerated. Similarly, diabetes mellitus profoundly impacts cardiovascular risk. However, the interplay between menopause and diabetes mellitus has not been adequately studied. The menopausal transition is accompanied by metabolic changes that predispose to diabetes mellitus, particularly type 2 diabetes mellitus (T2DM), as menopause results in increased risk of upper body adipose tissue accumulation and increased incidence of insulin resistance. Equally, diabetes mellitus can affect ovarian ageing, potentially causing women with type 1 diabetes mellitus and early-onset T2DM to experience menopause earlier than women without diabetes mellitus. Earlier age at menopause has been associated with a higher risk of T2DM later in life. Menopausal hormone therapy can reduce the risk of T2DM and improve glycaemic control in women with pre-existing diabetes mellitus; however, there is not enough evidence to support the administration of menopausal hormone therapy for diabetes mellitus prevention or control. This Review critically appraises studies published within the past few years on the interaction between diabetes mellitus and menopause and addresses all clinically relevant issues, such as the effect of menopause on the development of T2DM, and the management of both menopause and diabetes mellitus.",Nature reviews. Endocrinology,2022-Oct,"Lambrinoudaki I, Paschou SA, Armeni E, Goulis DG",4,1425,diabetes,2025-11-22
35272093,Postpartum glucose intolerance following early gestational diabetes mellitus.,"Patients with gestational diabetes mellitus are at increased risk for type 2 diabetes mellitus or glucose intolerance postpartum compared with those without diabetes mellitus. We aimed to evaluate the association between early gestational diabetes mellitus and postpartum dysglycemia compared with gestational diabetes mellitus diagnosed by routine screening in a cohort of patients with obesity. This was a secondary analysis of a randomized controlled trial of patients with obesity and singleton, nonanomalous gestations that compared early gestational diabetes mellitus screening at 14 to 20 weeks of gestation with routine screening at 24 to 28 weeks of gestation. Patients were included in this analysis if they were diagnosed with gestational diabetes mellitus at the primary study site. The primary outcome was postpartum dysglycemia, defined as any abnormality on 2-hour oral glucose tolerance test 6 weeks postpartum or clinical diagnosis based on hyperglycemia requiring pharmacotherapy after delivery with deferred glucose tolerance test. Maternal characteristics and outcomes were compared in bivariable analysis, and logistic regression estimated the association between early gestational diabetes mellitus and postpartum dysglycemia. Of 119 patients included in this analysis, 30 were diagnosed by screening at <20 weeks of gestation and 89 at 24 to 28 weeks of gestation. Patients were overall similar in baseline characteristics. Patients with early gestational diabetes mellitus were more likely to have postpartum dysglycemia than those with gestational diabetes mellitus diagnosed with routine screening (36.7% vs 14.6%; odds ratio, 3.38; 95% confidence interval, 1.31-8.73). Most patients with early gestational diabetes mellitus who had postpartum dysglycemia were diagnosed clinically (n=7/11), whereas none of the patients with gestational diabetes mellitus established by routine testing were diagnosed with postpartum dysglycemia clinically. All (100%) patients with early gestational diabetes mellitus who completed a postpartum glucose tolerance test had dysglycemia compared with only 45% of patients with gestational diabetes mellitus diagnosed on routine screening. The proportion of patients who followed up for postpartum visits and the timing of follow-up were similar between groups. Postpartum glucose tolerance test completion was low but also similar between groups. Although postpartum glucose tolerance test completion is low, patients with gestational diabetes mellitus before 20 weeks of gestation, seem to be at higher risk for postpartum dysglycemia than those with gestational diabetes mellitus diagnosed at routine screening in a cohort of patients with obesity. Larger studies are needed to confirm these findings, but postpartum follow-up and diabetes mellitus testing may be even more important to improve long-term health in patients with early gestational diabetes mellitus.",American journal of obstetrics & gynecology MFM,2022-May,"Champion ML, Battarbee AN, Biggio JR, Casey BM, Harper LM",5,2925,diabetes,2025-11-22
39084811,Diagnosis and Treatment of Hyperglycemia in Pregnancy: Type 2 Diabetes Mellitus and Gestational Diabetes.,Hyperglycemia in pregnancy due to pre-existing Type 2 diabetes mellitus (T2DM) and gestational diabetes mellitus (GDM) is rising globally with increasing rates of risk factors for metabolic disease. This review summarizes current evidence and recommendations from national and international guidelines for diagnosis and management of T2DM and GDM to optimize maternal and neonatal outcomes.,Endocrinology and metabolism clinics of North America,2024-Sep,"Mohan S, Egan AM",2,390,diabetes,2025-11-22
34514697,Erectile dysfunction and diabetes: A melting pot of circumstances and treatments.,"Diabetes mellitus (DM), a chronic metabolic disease characterised by elevated levels of blood glucose, is among the most common chronic diseases. The incidence and prevalence of DM have been increasing over the years. The complications of DM represent a serious health problem. The long-term complications include macroangiopathy, microangiopathy and neuropathy as well as sexual dysfunction (SD) in both men and women. Erectile dysfunction (ED) has been considered the most important SD in men with DM. The prevalence of ED is approximately 3.5-fold higher in men with DM than in those without DM. Common risk factors for the development of DM and its complications include sedentary lifestyle, overweight/obesity and increased caloric consumption. Although lifestyle changes may help improve sexual function, specific treatments are often needed. This study aims to review the definition and prevalence of ED in DM, the impact of DM complications and DM treatment on ED and, finally, the current and emerging therapies for ED in patients with DM.",Diabetes/metabolism research and reviews,2022-Feb,"Defeudis G, Mazzilli R, Tenuta M, Rossini G, Zamponi V, Olana S, Faggiano A, Pozzilli P, Isidori AM, Gianfrilli D",10,1048,diabetes,2025-11-22
37552777,"New Horizons: Epidemiology of Obesity, Diabetes Mellitus, and Cancer Prognosis.","The global prevalence of obesity and diabetes mellitus has increased in parallel with increasing cancer incidence, due to environmental and lifestyle factors and population aging. Metabolic diseases are associated with increased cancer risk, so a growing number of patients with cancer have coexistent obesity and/or diabetes mellitus. In this narrative review, we highlight recent evidence on the clinical impact of obesity and diabetes mellitus on the prognosis of prostate, breast, and colorectal cancer, and provide an overview of the underlying mechanisms. There is evidence that obesity is associated with increased risk of recurrence, and all-cause and cancer-specific mortality among adults with prostate, breast, and colorectal cancer. Diabetes mellitus is associated with increased all-cause and cancer-specific mortality for these 3 cancers, beyond any impact of obesity. Evidence also suggests increased risk of colorectal cancer recurrence in patients with diabetes mellitus. The underlying mechanisms are multifactorial and likely include hormonal imbalances and chronic inflammation that promote cancer cell growth. Obesity and diabetes mellitus are associated with increased risk of complications and side effects of cancer treatment. Associated comorbidities such as impaired kidney function, cardiovascular disease, and neuropathies may preclude the use of guideline cancer treatment and are competing causes of death. Cancer patients with metabolic diseases require a designated clinical program and a multidisciplinary approach involving oncologists, endocrinologists, surgeons, nutritionists, and physiotherapists, to ensure coordinated and optimized patient care.",The Journal of clinical endocrinology and metabolism,2024-Mar,"Harborg S, Kjærgaard KA, Thomsen RW, Borgquist S, Cronin-Fenton D, Hjorth CF",6,1685,diabetes,2025-11-22
38844688,"Diabetes mellitus in patients with acromegaly: pathophysiology, clinical challenges and management.","Acromegaly is a rare endocrine disease caused by hypersecretion of growth hormone, most commonly arising due to a pituitary adenoma. Diabetes mellitus is a common complication of acromegaly, occurring in approximately one-third of patients. The risk of diabetes mellitus in acromegaly is driven by increased exposure to growth hormone, which directly attenuates insulin signalling and stimulates lipolysis, leading to decreased glucose uptake in peripheral tissues. Acromegaly is a unique human model, where insulin resistance occurs independently of obesity and is paradoxically associated with a lean phenotype and reduced body adipose tissue mass. Diabetes mellitus in patients with acromegaly is associated with an increased risk of cardiovascular morbidity and mortality. Therefore, preventive measures and optimized treatment of diabetes mellitus are essential in these patients. However, specific recommendations for the management of diabetes mellitus secondary to acromegaly are lacking due to limited research on this subject. This Review explores the underlying mechanisms for diabetes mellitus in acromegaly and its effect on morbidity and mortality. We also discuss treatment modalities for diabetes mellitus that are suited for patients with acromegaly. Improved understanding of these issues will lead to better management of acromegaly and its associated metabolic complications.",Nature reviews. Endocrinology,2024-Sep,"Esposito D, Boguszewski CL, Colao A, Fleseriu M, Gatto F, Jørgensen JOL, Ragnarsson O, Ferone D, Johannsson G",9,1395,diabetes,2025-11-22
31701441,Diabetic Nephropathy: An Overview.,Diabetic nephropathy (DN) is one of the most feared diabetic chronic microvascular complications and the major cause of end-stage renal disease (ESRD). The classical presentation of DN is characterized by hyperfiltration and albuminuria in the early phases which is then followed by a progressive renal function decline. The presentation of diabetic kidney disease (DKD) can vary especially in patients with T2DM where concomitant presence of other glomerular/tubular pathologies and severe peripheral vascular disease can become important confounders. All-cause mortality in individuals with DKD is approximately 30 times higher than that in diabetic patients without nephropathy and a great majority of patients with DKD will die from cardiovascular disease before they reach ESRD. The management of metabolic and hemodynamic perturbations for the prevention and for the delay of progression of DKD is very important. DKD is a global challenge and a significant social and economic burden; research should aim at developing new ideas to tackle this devastating condition.,"Methods in molecular biology (Clifton, N.J.)",2020-,"Sagoo MK, Gnudi L",2,1073,diabetes,2025-11-22
36193727,Blood Pressure Target in Type 2 Diabetes Mellitus.,"The prevalence of diabetes mellitus continues to increase worldwide, and it is a well-established cardiovascular risk factor. Hypertension is also an important cardiovascular risk factor to be controlled and is common among patients with diabetes mellitus. Optimal blood pressure (BP) goals have been the subject of great debate in the management of hypertension among patients with diabetes mellitus. This review provides detailed results from randomized controlled trials and meta-analyses of clinical outcomes according to the target BP in patients with type 2 diabetes mellitus. In addition, the target BP in patients with diabetes mellitus recommended by different guidelines was summarized and presented. A target BP of <140/90 mm Hg is recommended for patients with hypertension and diabetes mellitus, and BP should be controlled to <130/80 mm Hg in patients with diabetes mellitus who have high-risk clinical features. We hope that this review will be helpful to clinicians and patients by promoting the understanding and appropriate application of BP control in the comprehensive management of patients with diabetes mellitus.",Diabetes & metabolism journal,2022-Sep,"Kim HJ, Kim KI",2,1135,diabetes,2025-11-22
36898862,"Pathophysiology of Prediabetes, Diabetes, and Diabetic Remission in Cats.","Diabetes mellitus (DM) has a heterogenous cause, and the exact pathogenesis differs between patients. Most diabetic cats have a cause similar to human type 2 DM but, in some, DM is associated with underlying conditions, such as hypersomatotropism, hyperadrenocorticism, or administration of diabetogenic drugs. Predisposing factors for feline DM include obesity, reduced physical activity, male sex, and increasing age. Gluco(lipo)toxicity and genetic predisposition also likely play roles in pathogenesis. Prediabetes cannot be accurately diagnosed in cats at the current time. Diabetic cats can enter remission, but relapses are common, as these cats might have ongoing, abnormal glucose homeostasis.",The Veterinary clinics of North America. Small animal practice,2023-May,"Gostelow R, Hazuchova K",2,702,diabetes,2025-11-22
34562838,Dyslipidemia and diabetes mellitus: Role of lipoprotein species and interrelated pathways of lipid metabolism in diabetes mellitus.,"Diabetes mellitus is a complex disease. We are increasingly gaining a better understanding of its mechanisms at the molecular level. From these new insights, better therapeutic approaches should emerge. Diabetes mellitus is a syndrome with many associated subphenotypes. These include mitochondrial disorders, lipodystrophies, and inflammatory disorders involving cytokines. Levels of sphingosine-1-phosphate, which has recently been shown to play a role in glucose homeostasis, are low in diabetics, whereas levels of ceramides are increased. Major phenotypes associated with diabetes mellitus are dyslipidemias, notably hypertriglyceridemia and low high-density lipoprotein cholesterol levels. Both diabetes and dyslipidemia are strongly associated with increased risk for atherosclerotic vascular disease.",Current opinion in pharmacology,2021-Dec,"Kane JP, Pullinger CR, Goldfine ID, Malloy MJ",4,808,diabetes,2025-11-22
33496979,Continuous glucose monitoring: A review of the evidence in type 1 and 2 diabetes mellitus.,"Continuous glucose monitoring (CGM) is becoming widely accepted as an adjunct to diabetes management. Compared to standard care, CGM can provide detailed information about glycaemic variability in an internationally standardised ambulatory glucose profile, enabling more informed user and clinician decision making. We aimed to review the evidence, user experience and cost-effectiveness of CGM. A literature search was conducted by combining subject headings 'CGM' and 'flash glucose monitoring', with key words 'type 1 diabetes' and 'type 2 diabetes', limited to '1999 to current'. Further evidence was obtained from relevant references of retrieved articles. There is a strong evidence for CGM use in people with type 1 diabetes, with benefits of reduced glycated haemoglobin and hypoglycaemia, and increased time in range. While the evidence for CGM use in type 2 diabetes is less robust, similar benefits have been demonstrated. CGM can improve diabetes-related satisfaction in people with diabetes (PWD) and parents of children with diabetes, as well as the clinician experience. However, CGM does have limitations including cost, accuracy and perceived inconvenience. Cost-effectiveness analyses have indicated that CGM is a cost-effective adjunct to type 1 diabetes management that is associated with reduced diabetes-related complications and hospitalisation. Continuous glucose monitoring is revolutionising diabetes management. It is a cost-effective adjunct to diabetes management that has the potential to improve glycaemic outcomes and quality of life in PWD, especially type 1 diabetes.",Diabetic medicine : a journal of the British Diabetic Association,2021-May,"Lin R, Brown F, James S, Jones J, Ekinci E",5,1601,diabetes,2025-11-22
35008906,The Role of the Gut Microbiota in the Pathogenesis of Diabetes.,"Diabetes mellitus is a significant clinical and therapeutic problem because it can lead to serious long-term complications. Its pathogenesis is not fully understood, but there are indications that dysbiosis can play a role in the development of diabetes, or that it appears during the course of the disease. Changes in microbiota composition are observed in both type 1 diabetes (T1D) and type 2 diabetes (T2D) patients. These modifications are associated with pro-inflammation, increased intestinal permeability, endotoxemia, impaired β-cell function and development of insulin resistance. This review summarizes the role of the gut microbiota in healthy individuals and the changes in bacterial composition that can be associated with T1D or T2D. It also presents new developments in diabetes therapy based on influencing the gut microbiota as a promising method to alter the course of diabetes. Moreover, it highlights the lacking data and suggests future directions needed to prove the causal relationship between dysbiosis and diabetes, both T1D and T2D.",International journal of molecular sciences,2022-Jan,"Bielka W, Przezak A, Pawlik A",3,1059,diabetes,2025-11-22
37836562,"Type 1 and Type 2 Diabetes Mellitus: Commonalities, Differences and the Importance of Exercise and Nutrition.","Diabetes mellitus represents a group of physiological dysfunctions characterized by hyperglycaemia resulting directly from insulin resistance (in the case of type 2 diabetes mellitus-T2DM), inadequate insulin secretion/production, or excessive glucagon secretion (in type 1 diabetes mellitus-T1DM) [...].",Nutrients,2023-Oct,"Krause M, De Vito G",2,304,diabetes,2025-11-22
